"","V1","V2","V3","V4","V5"
"1",0.147058823529412,0.147058823529412,0.338235294117647,0.161764705882353,0.205882352941176
"2",0.173913043478261,0.246376811594203,0.159420289855072,0.144927536231884,0.27536231884058
"3",0.189655172413793,0.189655172413793,0.172413793103448,0.241379310344828,0.206896551724138
"4",0.203389830508475,0.220338983050847,0.220338983050847,0.169491525423729,0.186440677966102
"5",0.3125,0.15625,0.1875,0.15625,0.1875
"6",0.138888888888889,0.319444444444444,0.180555555555556,0.222222222222222,0.138888888888889
"7",0.235294117647059,0.235294117647059,0.164705882352941,0.247058823529412,0.117647058823529
"8",0.265625,0.203125,0.1875,0.15625,0.1875
"9",0.21875,0.171875,0.234375,0.171875,0.203125
"10",0.138888888888889,0.277777777777778,0.138888888888889,0.291666666666667,0.152777777777778
"11",0.130952380952381,0.119047619047619,0.226190476190476,0.130952380952381,0.392857142857143
"12",0.170731707317073,0.158536585365854,0.365853658536585,0.121951219512195,0.182926829268293
"13",0.113636363636364,0.488636363636364,0.113636363636364,0.147727272727273,0.136363636363636
"14",0.162790697674419,0.313953488372093,0.162790697674419,0.186046511627907,0.174418604651163
"15",0.236559139784946,0.32258064516129,0.161290322580645,0.172043010752688,0.10752688172043
"16",0.173333333333333,0.146666666666667,0.253333333333333,0.173333333333333,0.253333333333333
"17",0.1,0.46,0.12,0.21,0.11
"18",0.128205128205128,0.179487179487179,0.153846153846154,0.179487179487179,0.358974358974359
"19",0.296875,0.171875,0.15625,0.15625,0.21875
"20",0.226190476190476,0.119047619047619,0.30952380952381,0.142857142857143,0.202380952380952
"21",0.2,0.2,0.25,0.183333333333333,0.166666666666667
"22",0.12,0.51,0.12,0.15,0.1
"23",0.228571428571429,0.185714285714286,0.214285714285714,0.171428571428571,0.2
"24",0.231707317073171,0.158536585365854,0.304878048780488,0.121951219512195,0.182926829268293
"25",0.223880597014925,0.194029850746269,0.223880597014925,0.149253731343284,0.208955223880597
"26",0.4125,0.1625,0.15,0.125,0.15
"27",0.144578313253012,0.132530120481928,0.44578313253012,0.144578313253012,0.132530120481928
"28",0.194444444444444,0.208333333333333,0.166666666666667,0.25,0.180555555555556
"29",0.152777777777778,0.152777777777778,0.138888888888889,0.152777777777778,0.402777777777778
"30",0.169014084507042,0.140845070422535,0.140845070422535,0.183098591549296,0.366197183098592
"31",0.181818181818182,0.159090909090909,0.261363636363636,0.170454545454545,0.227272727272727
"32",0.15,0.125,0.3625,0.125,0.2375
"33",0.235294117647059,0.161764705882353,0.264705882352941,0.147058823529412,0.191176470588235
"34",0.169230769230769,0.169230769230769,0.323076923076923,0.184615384615385,0.153846153846154
"35",0.214285714285714,0.185714285714286,0.185714285714286,0.171428571428571,0.242857142857143
"36",0.333333333333333,0.151515151515152,0.181818181818182,0.151515151515152,0.181818181818182
"37",0.138888888888889,0.222222222222222,0.166666666666667,0.236111111111111,0.236111111111111
"38",0.152777777777778,0.25,0.166666666666667,0.277777777777778,0.152777777777778
"39",0.224137931034483,0.206896551724138,0.224137931034483,0.172413793103448,0.172413793103448
"40",0.144736842105263,0.315789473684211,0.131578947368421,0.276315789473684,0.131578947368421
"41",0.127906976744186,0.116279069767442,0.27906976744186,0.127906976744186,0.348837209302326
"42",0.128205128205128,0.333333333333333,0.141025641025641,0.256410256410256,0.141025641025641
"43",0.220588235294118,0.161764705882353,0.161764705882353,0.161764705882353,0.294117647058824
"44",0.191176470588235,0.161764705882353,0.176470588235294,0.176470588235294,0.294117647058824
"45",0.123456790123457,0.469135802469136,0.135802469135802,0.148148148148148,0.123456790123457
"46",0.273809523809524,0.130952380952381,0.19047619047619,0.214285714285714,0.19047619047619
"47",0.131578947368421,0.223684210526316,0.157894736842105,0.342105263157895,0.144736842105263
"48",0.205128205128205,0.153846153846154,0.192307692307692,0.141025641025641,0.307692307692308
"49",0.151515151515152,0.257575757575758,0.227272727272727,0.212121212121212,0.151515151515152
"50",0.364705882352941,0.188235294117647,0.117647058823529,0.152941176470588,0.176470588235294
"51",0.22972972972973,0.162162162162162,0.202702702702703,0.135135135135135,0.27027027027027
"52",0.195121951219512,0.134146341463415,0.365853658536585,0.121951219512195,0.182926829268293
"53",0.166666666666667,0.151515151515152,0.151515151515152,0.166666666666667,0.363636363636364
"54",0.166666666666667,0.151515151515152,0.227272727272727,0.151515151515152,0.303030303030303
"55",0.205128205128205,0.128205128205128,0.320512820512821,0.166666666666667,0.179487179487179
"56",0.147058823529412,0.147058823529412,0.279411764705882,0.191176470588235,0.235294117647059
"57",0.245901639344262,0.213114754098361,0.19672131147541,0.163934426229508,0.180327868852459
"58",0.175,0.15,0.1625,0.15,0.3625
"59",0.214285714285714,0.178571428571429,0.232142857142857,0.178571428571429,0.196428571428571
"60",0.121951219512195,0.121951219512195,0.158536585365854,0.121951219512195,0.475609756097561
"61",0.157894736842105,0.131578947368421,0.25,0.144736842105263,0.315789473684211
"62",0.380281690140845,0.140845070422535,0.154929577464789,0.183098591549296,0.140845070422535
"63",0.131578947368421,0.236842105263158,0.144736842105263,0.355263157894737,0.131578947368421
"64",0.0892857142857143,0.241071428571429,0.214285714285714,0.241071428571429,0.214285714285714
"65",0.150684931506849,0.219178082191781,0.136986301369863,0.342465753424658,0.150684931506849
"66",0.106382978723404,0.468085106382979,0.106382978723404,0.191489361702128,0.127659574468085
"67",0.099009900990099,0.485148514851485,0.128712871287129,0.188118811881188,0.099009900990099
"68",0.1875,0.21875,0.234375,0.203125,0.15625
"69",0.150684931506849,0.150684931506849,0.164383561643836,0.150684931506849,0.383561643835616
"70",0.142857142857143,0.157142857142857,0.157142857142857,0.4,0.142857142857143
"71",0.141176470588235,0.282352941176471,0.117647058823529,0.341176470588235,0.117647058823529
"72",0.134146341463415,0.353658536585366,0.121951219512195,0.268292682926829,0.121951219512195
"73",0.243589743589744,0.141025641025641,0.141025641025641,0.128205128205128,0.346153846153846
"74",0.128205128205128,0.282051282051282,0.128205128205128,0.333333333333333,0.128205128205128
"75",0.202380952380952,0.154761904761905,0.166666666666667,0.166666666666667,0.30952380952381
"76",0.154761904761905,0.428571428571429,0.119047619047619,0.142857142857143,0.154761904761905
"77",0.306122448979592,0.153061224489796,0.142857142857143,0.285714285714286,0.112244897959184
"78",0.154761904761905,0.25,0.238095238095238,0.238095238095238,0.119047619047619
"79",0.241935483870968,0.161290322580645,0.209677419354839,0.17741935483871,0.209677419354839
"80",0.137931034482759,0.114942528735632,0.195402298850575,0.114942528735632,0.436781609195402
"81",0.125,0.275,0.2,0.2375,0.1625
"82",0.120481927710843,0.289156626506024,0.265060240963855,0.204819277108434,0.120481927710843
"83",0.131578947368421,0.25,0.184210526315789,0.302631578947368,0.131578947368421
"84",0.186666666666667,0.186666666666667,0.306666666666667,0.146666666666667,0.173333333333333
"85",0.246153846153846,0.2,0.184615384615385,0.169230769230769,0.2
"86",0.263157894736842,0.157894736842105,0.210526315789474,0.144736842105263,0.223684210526316
"87",0.226666666666667,0.146666666666667,0.293333333333333,0.16,0.173333333333333
"88",0.25,0.194444444444444,0.138888888888889,0.152777777777778,0.263888888888889
"89",0.17741935483871,0.161290322580645,0.161290322580645,0.193548387096774,0.306451612903226
"90",0.157142857142857,0.2,0.142857142857143,0.314285714285714,0.185714285714286
"91",0.176470588235294,0.147058823529412,0.25,0.279411764705882,0.147058823529412
"92",0.15,0.275,0.1875,0.2625,0.125
"93",0.317647058823529,0.129411764705882,0.152941176470588,0.152941176470588,0.247058823529412
"94",0.284090909090909,0.170454545454545,0.147727272727273,0.227272727272727,0.170454545454545
"95",0.141025641025641,0.166666666666667,0.346153846153846,0.217948717948718,0.128205128205128
"96",0.247422680412371,0.144329896907216,0.164948453608247,0.288659793814433,0.154639175257732
"97",0.135135135135135,0.216216216216216,0.148648648648649,0.324324324324324,0.175675675675676
"98",0.340909090909091,0.125,0.181818181818182,0.204545454545455,0.147727272727273
"99",0.131578947368421,0.210526315789474,0.144736842105263,0.355263157894737,0.157894736842105
"100",0.131868131868132,0.230769230769231,0.131868131868132,0.384615384615385,0.120879120879121
"101",0.135135135135135,0.175675675675676,0.135135135135135,0.418918918918919,0.135135135135135
"102",0.144736842105263,0.157894736842105,0.184210526315789,0.25,0.263157894736842
"103",0.25974025974026,0.155844155844156,0.207792207792208,0.155844155844156,0.220779220779221
"104",0.259259259259259,0.135802469135802,0.185185185185185,0.148148148148148,0.271604938271605
"105",0.180555555555556,0.180555555555556,0.222222222222222,0.236111111111111,0.180555555555556
"106",0.178082191780822,0.178082191780822,0.287671232876712,0.164383561643836,0.191780821917808
"107",0.135135135135135,0.175675675675676,0.162162162162162,0.351351351351351,0.175675675675676
"108",0.196969696969697,0.166666666666667,0.196969696969697,0.181818181818182,0.257575757575758
"109",0.22972972972973,0.148648648648649,0.297297297297297,0.175675675675676,0.148648648648649
"110",0.133333333333333,0.133333333333333,0.133333333333333,0.133333333333333,0.466666666666667
"111",0.147058823529412,0.308823529411765,0.191176470588235,0.205882352941176,0.147058823529412
"112",0.162162162162162,0.135135135135135,0.175675675675676,0.162162162162162,0.364864864864865
"113",0.183098591549296,0.169014084507042,0.23943661971831,0.211267605633803,0.197183098591549
"114",0.264705882352941,0.191176470588235,0.25,0.147058823529412,0.147058823529412
"115",0.179487179487179,0.179487179487179,0.128205128205128,0.358974358974359,0.153846153846154
"116",0.126436781609195,0.390804597701149,0.149425287356322,0.218390804597701,0.114942528735632
"117",0.208333333333333,0.208333333333333,0.166666666666667,0.277777777777778,0.138888888888889
"118",0.135135135135135,0.189189189189189,0.135135135135135,0.405405405405405,0.135135135135135
"119",0.184210526315789,0.263157894736842,0.236842105263158,0.184210526315789,0.131578947368421
"120",0.166666666666667,0.151515151515152,0.303030303030303,0.151515151515152,0.227272727272727
"121",0.152777777777778,0.180555555555556,0.194444444444444,0.166666666666667,0.305555555555556
"122",0.131578947368421,0.355263157894737,0.171052631578947,0.210526315789474,0.131578947368421
"123",0.131578947368421,0.131578947368421,0.131578947368421,0.473684210526316,0.131578947368421
"124",0.128712871287129,0.198019801980198,0.267326732673267,0.247524752475248,0.158415841584158
"125",0.227272727272727,0.181818181818182,0.272727272727273,0.151515151515152,0.166666666666667
"126",0.117021276595745,0.138297872340426,0.223404255319149,0.393617021276596,0.127659574468085
"127",0.111111111111111,0.422222222222222,0.111111111111111,0.222222222222222,0.133333333333333
"128",0.378378378378378,0.135135135135135,0.135135135135135,0.148648648648649,0.202702702702703
"129",0.253164556962025,0.139240506329114,0.227848101265823,0.151898734177215,0.227848101265823
"130",0.153846153846154,0.141025641025641,0.256410256410256,0.128205128205128,0.320512820512821
"131",0.144736842105263,0.131578947368421,0.328947368421053,0.157894736842105,0.236842105263158
"132",0.323076923076923,0.169230769230769,0.153846153846154,0.184615384615385,0.169230769230769
"133",0.131578947368421,0.157894736842105,0.157894736842105,0.421052631578947,0.131578947368421
